player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
TeQuan Latimore,172217,S,FL A&M,3,6,6.0,6.0,164,0,118.8,1,1,0,18,4,3.0
Cedric Works,204986,ED,KENTUCKY,6,12,6.0,3.0,202,0,128.1,2,4,2,43,7,3.58
Blake Cotton,168412,CB,UTAH,11,30,6.0,4.3,328,0,118.5,5,7,1,29,17,0.97
Abraham Daniels,168549,LB,MILES,2,6,6.0,6.0,386,0,79.2,1,1,0,3,4,0.5
Owen Johnson,177457,LB,HARVARD,2,6,6.0,6.0,179,0,91.7,1,1,0,6,1,1.0
John Lewis,146852,LB,W VIRGINIA,2,18,6.0,4.5,343,0,77.1,3,4,0,6,5,0.33
Bam Smith,192461,LB,TARLETON,6,12,6.0,4.0,401,0,109.7,2,3,0,51,5,4.25
Braylon Vincent,192475,CB,LIUSHAR,5,6,6.0,6.0,1298,0,87.5,1,1,0,5,4,0.83
Ravel Cato,206439,S,CAMPBELL,4,6,6.0,3.0,131,1,56.3,1,2,0,49,4,8.17
Conlee Crossno,192519,LB,MURRAY ST,10,18,6.0,6.0,236,0,118.8,3,3,0,43,28,2.39
Marlin Dean,146729,ED,GA STATE,8,12,6.0,6.0,175,0,81.3,2,2,0,7,5,0.58
Ben Bell,122665,ED,VA TECH,6,6,6.0,6.0,337,0,79.2,1,1,0,3,3,0.5
Trey Caver,204227,S,DOMINION,2,12,6.0,6.0,263,0,110.4,2,2,0,21,3,1.75
Ivory Parker,169122,LB,SOCTOW,1,6,6.0,6.0,1107,0,118.8,1,1,0,27,14,4.5
Donovan Grayson,176204,ED,SAMFORD,5,6,6.0,6.0,282,0,118.8,1,1,0,26,21,4.33
Jadan Aubert,203512,S,TARLETON,10,24,6.0,4.0,401,0,72.9,4,6,0,22,15,0.92
Wilfredo Aybar,146378,ED,STANFORD,4,12,6.0,6.0,300,0,110.4,2,2,0,21,22,1.75
Seidrion Langston,190017,LB,LA MONROE,9,24,6.0,6.0,209,0,108.3,4,4,0,40,49,1.67
Maddox Marcellus,170594,LB,VIRGINIA,12,24,6.0,4.8,335,0,85.8,4,5,0,23,19,0.96
Mitch Leigber,146375,S,STANFORD,9,36,6.0,4.5,300,0,136.5,6,8,1,62,27,1.72
Quintavius Johnson,184564,ED,GEORGIA,7,12,6.0,6.0,173,0,100.0,2,2,0,16,18,1.33
JayShawn Smalls,207739,LB,ALU,1,6,6.0,6.0,735,0,100.0,1,1,0,8,0,1.33
Hunter Barth,146299,LB,STANFORD,9,24,6.0,4.8,300,0,125.4,4,5,1,23,18,0.96
Kaleb Higgins,146298,S,SACRAMENTO,7,12,6.0,6.0,279,0,104.2,2,2,0,18,12,1.5
Alonzo Jackson Jr.,189822,LB,LA TECH,8,42,6.0,4.2,208,1,45.8,7,10,0,60,34,1.43
Wilson Selzer,148786,LB,CORNELL,4,6,6.0,6.0,147,0,118.8,1,1,0,15,5,2.5
Yhonzae Pierre,175869,ED,ALABAMA,5,6,6.0,6.0,103,0,79.2,1,1,0,0,3,0.0
Bryce Butler,208892,LB,TEXAS STHN,1,6,6.0,6.0,313,0,112.5,1,1,0,11,5,1.83
Trey Harris,148808,S,SM HOUSTON,7,18,6.0,6.0,281,0,87.5,3,3,0,15,24,0.83
Jack Kirkwood,159331,LB,HARVARD,7,18,6.0,4.5,179,0,95.8,3,4,0,30,11,1.67
Vanzale Hinton,200263,S,VANDERBILT,5,18,6.0,3.6,333,0,143.8,3,5,2,66,10,3.67
Bryun Parham,146184,LB,UCONN,11,72,6.0,5.5,146,0,105.8,12,13,0,122,86,1.69
Montreze Smith Jr.,189396,LB,AUSTINPEAY,11,42,6.0,6.0,116,0,100.6,7,7,0,57,50,1.36
Elijah Reed,157097,CB,AKRON,6,12,6.0,2.4,102,0,53.8,2,5,0,22,18,1.83
Jamih Otis,175705,LB,HAWAII,8,24,6.0,6.0,180,0,101.0,4,4,0,33,15,1.38
Ty Anderson,164498,LB,E TENN ST,11,60,6.0,5.0,157,0,97.2,10,12,0,88,61,1.47
John Purdy,202844,LB,MOREHEAD,3,6,6.0,6.0,234,0,91.7,1,1,0,6,6,1.0
Joshua Banks,189299,S,STETSON,6,12,6.0,6.0,302,0,106.3,2,2,0,19,14,1.58
Braden Turner,178450,S,ED WATERS,1,6,6.0,6.0,372,0,118.8,1,1,0,19,9,3.17
Jonas Duclona,170322,CB,USF,5,6,6.0,6.0,327,0,83.3,1,1,0,4,2,0.67
Amir Lemmons,202808,LB,MERCYHURST,3,12,6.0,2.4,977,0,72.1,2,5,0,44,13,3.67
Brandon Torres,213278,LB,CLG OF WOO,1,6,6.0,6.0,1217,0,79.2,1,1,0,3,5,0.5
Mohammed Kelleh,171596,LB,ARKAPB,3,6,6.0,6.0,112,0,158.3,1,1,1,41,29,6.83
Taylor Heim,173699,LB,OKLAHOMA,3,6,6.0,6.0,261,0,108.3,1,1,0,10,1,1.67
Carson Sloan,189086,LB,SAMFORD,10,18,6.0,3.6,282,0,70.4,3,5,0,22,9,1.22
Jermaine Ray Jr.,189055,CB,N ALABAMA,5,6,6.0,6.0,389,0,112.5,1,1,0,11,6,1.83
Justin Richardson,195437,CB,W ILLINOIS,4,6,6.0,3.0,345,0,135.4,1,2,1,35,9,5.83
Anthony Francis,195798,S,PACENY,1,18,6.0,6.0,1536,0,100.0,3,3,0,24,17,1.33
Cashius Howell,145655,ED,TEXAS A&M,4,6,6.0,6.0,312,0,83.3,1,1,0,4,7,0.67
Kaleb Brown,158812,LB,TENN TECH,10,30,6.0,5.0,309,0,90.3,5,6,0,34,32,1.13
Kamaurri McKinley,175198,S,E CAROLINA,5,6,6.0,6.0,156,0,100.0,1,1,0,8,2,1.33
Emon Allen,150299,CB,SM HOUSTON,3,6,6.0,3.0,281,0,56.3,1,2,0,6,0,1.0
Jacobi Oliphant Jr.,188731,LB,OKLA STATE,10,24,6.0,4.0,262,0,93.1,4,6,0,51,19,2.13
Zach Johnson,175091,LB,STANFORD,8,12,6.0,6.0,300,0,118.8,2,2,0,32,18,2.67
Tyler Martin,158734,LB,UMASS,5,6,6.0,3.0,216,1,16.7,1,2,0,3,8,0.5
Tyquan King,150571,LB,UCONN,5,12,6.0,4.0,146,0,74.3,2,3,0,12,10,1.0
Ryder Bordner,175074,LB,IDAHO,4,6,6.0,6.0,185,0,118.8,1,1,0,20,0,3.33
Jalen Gilbert,172611,S,VANDERBILT,2,6,6.0,6.0,333,0,87.5,1,1,0,5,7,0.83
Segjier Lane,197459,LB,WARNER,1,6,6.0,3.0,407,0,95.8,1,2,0,40,25,6.67
Nylan Brown,188221,LB,KENT STATE,4,6,6.0,6.0,201,0,118.8,1,1,0,13,9,2.17
Markie Grant,184952,CB,WYOMING,4,6,6.0,3.0,351,0,97.9,1,2,1,7,11,1.17
Adonis Marshall,188112,CB,MERCYHURST,8,18,6.0,2.6,977,0,52.1,3,7,0,24,4,1.33
Ethan Schoville,171481,S,N IOWA,9,30,6.0,5.0,255,0,87.5,5,6,0,30,25,1.0
Dwayne McDougle III,164427,S,S DIEGO ST,12,30,6.0,5.0,284,0,93.1,5,6,0,38,7,1.27
Pooh Lawton,187529,S,TEMPLE,9,30,6.0,6.0,306,0,158.3,5,5,2,91,33,3.03
Tobi Adewoyin,198165,S,BALL ST,5,6,6.0,6.0,117,0,118.8,1,1,0,21,3,3.5
TJ Bush Jr.,174925,ED,CAL,7,12,6.0,6.0,130,0,79.2,2,2,0,2,7,0.17
Marcus Badgett,163120,CB,ROB MORRIS,6,12,6.0,6.0,277,0,118.8,2,2,0,35,23,2.92
Elliott Schaper,198325,LB,DUKE,2,6,6.0,6.0,154,1,79.2,1,1,0,19,0,3.17
Javan Robinson,158522,CB,ARIZONA ST,6,6,6.0,6.0,110,0,116.7,1,1,0,12,1,2.0
Bradley Gompers,198326,LB,DUKE,3,6,6.0,3.0,154,0,56.3,1,2,0,6,0,1.0
Dylon Worthen,198359,ED,E CAROLINA,1,6,6.0,6.0,156,0,79.2,1,1,0,2,0,0.33
Kason Colvin-Powell,202363,S,NEW HAMP,3,6,6.0,6.0,240,0,118.8,1,1,0,36,0,6.0
Nicholas Thompson,171391,S,TOLEDO,6,18,6.0,4.5,316,0,77.1,3,4,0,0,10,0.0
Wardell Mack,184513,CB,TEXAS,7,42,6.0,4.7,311,0,94.0,7,9,0,59,40,1.4
Caleb Coley,158378,CB,E MICHIGAN,7,12,6.0,3.0,160,0,58.3,2,4,0,14,7,1.17
Shamar Arnoux,198427,CB,FLORIDA ST,4,12,6.0,6.0,167,0,91.7,2,2,0,12,8,1.0
De'marcus Riddick,184410,LB,AUBURN,3,6,6.0,6.0,115,0,118.8,1,1,0,20,10,3.33
Charlie Boucher,165296,ED,STTHOM,7,18,6.0,4.5,1129,0,92.7,3,4,0,27,5,1.5
Tracy Hill Jr.,158350,CB,GA SOUTHRN,7,12,6.0,3.0,174,0,56.3,2,4,0,7,0,0.58
Isaiah Grevious,172720,S,VA MILT IN,9,66,6.0,5.5,336,0,98.3,11,12,0,91,60,1.38
Jeremiah Earby,158316,CB,BOISE ST,9,12,6.0,2.4,120,0,47.9,2,5,0,11,5,0.92
Zheric Hill,198693,LB,LA TECH,3,24,6.0,4.8,208,0,132.9,4,5,1,32,12,1.33
Louikenzy Jules,198714,S,MARSHALL,1,6,6.0,6.0,214,0,87.5,1,1,0,5,5,0.83
Darius Malcolm Jr.,185938,CB,WOFFORD,3,6,6.0,3.0,350,0,93.8,1,2,0,24,2,4.0
Jay Crable,171340,ED,OHIO,3,6,6.0,6.0,259,0,118.8,1,1,0,18,7,3.0
Zaiden Davis,198951,LB,NEW MEX ST,6,6,6.0,6.0,242,0,100.0,1,1,0,8,7,1.33
Boo Carter,184881,CB,TENNESSEE,8,96,6.0,4.8,307,0,149.0,16,20,2,235,145,2.45
Tyler Dikos,171275,LB,MIAMI OH,3,6,6.0,6.0,221,0,91.7,1,1,0,6,2,1.0
Talan Dudley,185690,LB,LEHIGH,4,12,6.0,6.0,205,0,85.4,2,2,0,9,2,0.75
Luke Denny,185689,S,LEHIGH,9,24,6.0,6.0,205,0,79.2,4,4,0,12,18,0.5
Lorenzo Cowan,183616,ED,KENTUCKY,3,6,6.0,6.0,202,0,79.2,1,1,0,3,0,0.5
Da'Veawn Armstead,144700,CB,N TEXAS,5,6,6.0,6.0,251,0,158.3,1,1,1,33,28,5.5
Tyren Polley Jr.,199169,S,SMU,5,42,6.0,4.2,287,0,107.5,7,10,1,33,23,0.79
Harrison Keith,171175,S,DARTMOUTH,7,24,6.0,6.0,148,0,118.8,4,4,0,53,19,2.21
Thomas Heiberger,183659,LB,WISCONSIN,4,24,6.0,4.8,349,0,80.0,4,5,0,16,21,0.67
Kaden Smith,185622,LB,E KENTUCKY,3,12,6.0,6.0,159,0,112.5,2,2,0,22,16,1.83
Junus McGraw,211693,S,WLU,1,6,6.0,3.0,1178,0,95.8,1,2,1,4,0,0.67
Ben Fiegel,185584,LB,S ILLINOIS,4,12,6.0,6.0,295,0,158.3,2,2,1,73,21,6.08
Christian Harrison,163763,S,CINCINNATI,12,169,6.0,4.8,138,0,101.7,28,35,1,214,146,1.27
Jashawn Cooper,185518,LB,MO STATE,4,6,6.0,6.0,230,0,79.2,1,1,0,2,2,0.33
Amare Campbell,170102,LB,PENN STATE,13,72,6.0,5.5,266,0,95.5,12,13,0,90,60,1.25
Jordan Robinson,163791,CB,VIRGINIA,5,6,6.0,3.0,335,0,95.8,1,2,1,1,0,0.17
Quandarius Keyes,199397,CB,UNLV,4,6,6.0,6.0,325,0,158.3,1,1,1,32,19,5.33
Cam Upshaw Jr.,199489,S,UTSA,3,12,6.0,4.0,331,0,112.5,2,3,1,11,8,0.92
Marcus Bleazard,144293,LB,NAVY,4,6,6.0,6.0,237,0,79.2,1,1,0,-1,1,-0.17
LeBron Morgan,164002,S,W ILLINOIS,2,6,6.0,6.0,345,0,118.8,1,1,0,14,18,2.33
Blake Houser,185282,LB,RICHMOND,7,24,6.0,4.8,276,0,92.5,4,5,0,31,14,1.29
Tyler Turner,174123,S,BAYLOR,8,12,6.0,6.0,118,0,79.2,2,2,0,1,-1,0.08
Unknown Grambling 38,212523,S,GRAMBLING,5,6,6.0,6.0,177,0,87.5,1,1,0,5,0,0.83
Mylan Bowen,185137,ED,CHARLES SO,6,6,6.0,6.0,135,0,112.5,1,1,0,11,4,1.83
Brevin Hamblin,173004,S,UTAH ST,12,102,6.0,3.6,329,0,91.2,17,28,1,179,94,1.75
Cooper Catalano,199577,LB,WISCONSIN,5,6,6.0,6.0,349,0,118.8,1,1,0,15,11,2.5
Cole Harris,212686,CB,DENISON,1,6,6.0,6.0,842,0,100.0,1,1,0,8,12,1.33
Jaydon Southard,164112,LB,STF AUSTIN,12,42,6.0,6.0,301,0,102.4,7,7,0,60,32,1.43
RJ Jones II,173977,S,UTAHTC,2,6,6.0,3.0,1285,0,62.5,1,2,0,9,0,1.5
Javion Butts,199819,S,N CAROLINA,3,6,6.0,6.0,245,0,118.8,1,1,0,19,1,3.17
Keli Lawson,144087,LB,UCF,6,6,6.0,6.0,323,0,118.8,1,1,0,20,5,3.33
Mekhi Hicks,201014,S,HARVARD,1,6,6.0,1.5,179,0,39.6,1,4,0,3,0,0.5
Zane Woodham,173320,S,TULSA,6,12,6.0,6.0,320,0,97.9,2,2,0,15,13,1.25
Dominic Mangiafico,165089,LB,STHLSK,4,6,6.0,3.0,1470,0,66.7,1,2,0,11,12,1.83
Josiah Blake,173815,S,MORGAN ST,6,12,6.0,6.0,235,0,93.8,2,2,0,13,13,1.08
Brendon Ross,191485,S,MONTANA ST,4,30,6.0,6.0,233,0,93.3,5,5,0,32,26,1.07
Hank Bodine,201987,LB,W CAROLINA,4,6,6.0,3.0,344,0,66.7,1,2,0,11,9,1.83
Colin Kennedy,160440,LB,VILLANOVA,2,6,6.0,6.0,334,0,112.5,1,1,0,11,8,1.83
Khari Gee,147491,S,CHATTNOOGA,11,36,6.0,5.1,137,0,95.2,6,7,0,48,11,1.33
Paul Omodia,177127,CB,LAMAR,4,6,6.0,6.0,204,0,91.7,1,1,0,6,11,1.0
Jamarcus Smith,177132,LB,ILL STATE,5,6,6.0,6.0,188,0,79.2,1,1,0,3,3,0.5
Matt Rose,157275,LB,STANFORD,10,36,6.0,5.1,300,0,107.7,6,7,0,69,41,1.92
Lance Rucker,177163,ED,N DAKOTA,6,6,6.0,3.0,249,0,56.3,1,2,0,5,3,0.83
Austin Alexander,191161,CB,KANSAS,6,6,6.0,3.0,198,0,62.5,1,2,0,9,3,1.5
Read Sunn,128435,LB,E WASHGTON,12,95,5.9,5.6,161,0,125.2,16,17,1,159,88,1.67
Jaylen McClain,183702,S,OHIO STATE,14,41,5.9,4.1,260,0,79.2,7,10,0,45,45,1.1
Ethan Powell,157838,LB,S JOSE ST,12,77,5.9,4.8,285,0,112.2,13,16,1,95,76,1.23
Peyton Daniels,172099,S,BUTLER,12,71,5.9,5.5,127,0,146.0,12,13,2,124,68,1.75
Cole Taylor,176779,LB,MONTANA ST,16,113,5.9,4.5,233,1,100.4,19,25,2,150,103,1.33
Jakobe Thomas,145309,S,MIAMI FL,15,59,5.9,3.3,220,0,95.1,10,18,1,122,42,2.07
Montana Warren,171891,CB,ARIZONA ST,11,129,5.9,4.6,110,0,99.7,22,28,0,222,126,1.72
Frankie Edwards III,192650,CB,NEW MEXICO,5,53,5.9,3.5,241,0,66.0,9,15,0,50,34,0.94
Cole Wisniewski,125313,S,TEXAS TECH,13,59,5.9,4.5,315,0,86.7,10,13,0,64,35,1.08
Caleb Wooden,157051,S,ARKANSAS,10,41,5.9,5.1,111,0,118.8,7,8,0,114,106,2.78
Trey Lockhart Jr.,139341,S,STETSON,10,41,5.9,5.9,302,0,118.8,7,7,0,90,52,2.2
Connor Cervantes,177780,S,VALPO,10,95,5.9,5.3,332,0,118.8,16,18,0,235,159,2.47
William Parton,172089,LB,LEHIGH,11,59,5.9,4.2,205,0,74.7,10,14,0,44,27,0.75
Zyion Freer-Brown,159310,LB,DARTMOUTH,9,41,5.9,4.6,148,0,104.6,7,9,0,82,30,2.0
Kimal Clark,164993,S,INDIANA ST,11,53,5.9,4.8,191,0,111.4,9,11,0,118,42,2.23
Jacob Waller,192826,LB,LNDNWD,12,145,5.8,5.2,949,0,107.9,25,28,1,197,123,1.36
Jones Thomas,174829,S,WYOMING,10,46,5.8,4.6,351,0,134.2,8,10,1,82,14,1.78
Jaxson Campbell,131100,CB,NAVY,13,99,5.8,5.2,237,0,120.4,17,19,1,165,146,1.67
Jaiden Ausberry,171075,LB,NOTRE DAME,12,29,5.8,4.8,258,0,86.8,5,6,0,29,23,1.0
Jermaine Hargraves,201328,S,MCNEESE,9,23,5.8,3.8,217,0,98.6,4,6,0,59,34,2.57
Jy Martin,181250,S,N DAKOTA,14,58,5.8,4.1,249,0,124.7,10,14,1,132,70,2.28
Eric Tarrant,186103,CB,ALABAMA ST,6,23,5.8,4.6,105,0,108.3,4,5,0,50,21,2.17
Nycere Jacobs,210003,LB,STETSON,7,35,5.8,5.0,302,0,91.1,6,7,0,41,31,1.17
Nick Coates,149169,CB,CHATTNOOGA,3,35,5.8,5.0,137,0,92.3,6,7,0,43,17,1.23
Cole Olsztyn,177489,S,PENN,10,181,5.8,4.3,267,0,101.4,31,42,1,301,136,1.66
Jalen Williams,73776,CB,SACRAMENTO,7,75,5.8,5.4,279,0,93.5,13,14,0,90,52,1.2
Desmond Purnell,144611,LB,KANSAS ST,12,52,5.8,4.0,199,2,56.1,9,13,0,112,87,2.15
Aaron Gates,174242,S,FLORIDA,3,29,5.8,3.6,163,0,84.4,5,8,0,58,26,2.0
Andrew Lieske,191839,S,BUTLER,8,23,5.8,5.8,127,0,114.6,4,4,0,46,17,2.0
Kevin Adams III,169970,S,TULANE,11,29,5.8,3.2,319,0,78.5,5,9,0,65,37,2.24
Gavin Gibson,156453,S,N CAROLINA,11,75,5.8,3.9,245,0,121.1,13,19,3,102,49,1.36
Colter Petre,176774,S,MONTANA ST,9,23,5.8,3.8,233,0,109.7,4,6,0,89,21,3.87
Landyn Cleveland,183906,S,OKLA STATE,10,69,5.8,4.6,262,0,141.5,12,15,2,127,75,1.84
Adrian Patterson,192869,CB,SE MO ST,6,111,5.8,3.5,293,0,100.4,19,32,1,295,94,2.66
Coby Owens,204872,LB,GA STATE,6,23,5.8,5.8,175,0,113.5,4,4,0,45,18,1.96
Jalen Smith,174742,LB,MISS STATE,13,46,5.8,4.6,227,0,128.3,8,10,1,68,46,1.48
T.J. Magee,165223,CB,UMASS,3,23,5.8,3.8,216,0,125.0,4,6,1,40,18,1.74
Jabari Echols,148393,CB,MERRIMACK,9,23,5.8,3.8,385,0,149.3,4,6,1,109,39,4.74
Elijah Mc-Cantos,158216,S,APP STATE,11,168,5.8,4.2,108,1,92.1,29,40,1,304,170,1.81
Jaden Boring,177006,LB,WM & MARY,10,46,5.8,4.2,348,0,83.9,8,11,0,56,37,1.22
Caleb Lewis,145526,ED,INCAR WORD,9,23,5.8,5.8,189,0,81.3,4,4,0,14,18,0.61
Mark Arthur,185920,S,WOFFORD,3,23,5.8,4.6,350,0,90.8,4,5,0,29,20,1.26
Dariel Djabome,162903,LB,RUTGERS,9,29,5.8,5.8,278,0,118.8,5,5,0,64,30,2.21
Keith Elmore,177724,CB,PRESBYTERN,11,46,5.8,4.6,271,0,93.8,8,10,0,65,31,1.41
Javae Gilmore,163683,LB,MARSHALL,10,23,5.8,4.6,214,0,100.0,4,5,0,40,24,1.74
Charlie Eckhardt,188863,S,STANFORD,9,35,5.8,3.5,300,0,119.2,6,10,2,66,18,1.89
Robert Woodyard Jr.,157047,LB,AUBURN,10,23,5.8,4.6,115,0,110.0,4,5,0,52,19,2.26
Samuel Scaife IV,86521,S,DELWARE ST,8,23,5.8,5.8,152,0,118.8,4,4,0,57,14,2.48
Ashton Taylor,161685,LB,JACKSON ST,9,35,5.8,5.0,194,0,95.2,6,7,0,48,35,1.37
Marcus Heard Jr.,165216,S,TXRG,9,35,5.8,3.9,1445,0,141.9,6,9,1,102,43,2.91
Kenny Worthy,184225,CB,WASH STATE,10,35,5.8,3.9,341,0,149.3,6,9,2,118,52,3.37
Aaron Swafford,149225,LB,TENN TECH,12,46,5.8,5.8,309,0,101.6,8,8,0,67,32,1.46
Jalen Stroman,144106,S,NOTRE DAME,10,29,5.8,4.8,258,1,118.8,5,6,1,97,77,3.34
Cade Uluave,176566,LB,CAL,8,23,5.8,4.6,130,0,97.5,4,5,0,37,18,1.61
Wyatt Ward,202101,LB,WOFFORD,7,29,5.8,5.8,350,0,110.0,5,5,0,52,41,1.79
Kyland Reed,184819,LB,BAYLOR,11,34,5.7,4.9,118,0,84.5,6,7,0,30,25,0.88
Koby Dickens,192411,LB,TARLETON,6,17,5.7,5.7,401,0,118.8,3,3,0,40,28,2.35
Montravius Lloyd,175420,LB,BETH COOK,6,17,5.7,3.4,119,0,77.9,3,5,0,31,31,1.82
J.T. Anderson,148527,CB,INDIANA ST,4,40,5.7,5.0,191,0,106.8,7,8,0,77,35,1.93
Hayden Bender,173574,S,DAVIDSON,12,147,5.7,4.0,149,1,100.1,26,37,2,290,207,1.97
Malachi Williams,202530,LB,STF AUSTIN,14,68,5.7,4.3,301,1,62.2,12,16,0,91,66,1.34
Zion Washington,145997,S,BOISE ST,12,63,5.7,3.3,120,0,86.1,11,19,1,83,42,1.32
Dontay Johnson,164868,S,S DAK ST,10,17,5.7,5.7,292,0,84.7,3,3,0,13,15,0.76
Carson Willich,157592,LB,IOWA STATE,6,34,5.7,5.7,193,0,105.6,6,6,0,56,10,1.65
Rodney Unnasch,185977,S,DAVIDSON,4,34,5.7,4.9,149,0,91.7,6,7,0,42,33,1.24
Levi Wyatt,177974,CB,JACKSON ST,6,40,5.7,5.0,194,0,102.6,7,8,0,69,77,1.73
Xavier Williams,145579,S,CINCINNATI,9,17,5.7,5.7,138,0,111.1,3,3,0,32,14,1.88
Bryce Grays,158511,S,UTSA,9,57,5.7,4.1,331,0,83.3,10,14,0,73,73,1.28
Isaiah Nwokobia,144373,S,SMU,12,80,5.7,4.4,287,1,83.6,14,18,0,173,80,2.16
Jayson Allen,191681,S,STNY BROOK,3,17,5.7,5.7,303,0,100.0,3,3,0,24,13,1.41
Shakur Smalls,142301,CB,ARKANSAS,11,68,5.7,4.3,111,0,118.5,12,16,1,127,52,1.87
Sonny Styles,162876,LB,OHIO STATE,12,40,5.7,5.0,260,0,88.0,7,8,0,41,44,1.03
Xavier Ahrens,201423,LB,MONTANA ST,12,34,5.7,3.8,233,0,80.8,6,9,0,50,37,1.47
Mohamed Toure,189343,CB,STETSON,7,17,5.7,4.3,302,0,143.8,3,4,1,38,0,2.24
Malcolm Reed,164772,S,NC CENT,3,17,5.7,5.7,247,0,143.8,3,3,1,27,5,1.59
Peyton Himley,172156,S,STTHOM,8,34,5.7,4.3,1129,0,115.6,6,8,0,98,28,2.88
Malcolm McCain,171282,LB,MIAMI OH,9,17,5.7,5.7,221,0,95.8,3,3,0,21,8,1.24
Ryan Haley,161835,S,BROWN,10,129,5.6,4.6,123,0,105.7,23,28,1,182,106,1.41
Daniel Wingate,170212,LB,MARYLAND,7,28,5.6,4.0,215,0,87.2,5,7,0,43,53,1.54
Tevin Tucker,171266,S,KENT STATE,10,39,5.6,3.5,201,0,118.8,7,11,1,88,25,2.26
Lucas McAllister,171424,LB,INDIANA ST,6,28,5.6,4.7,191,0,111.8,5,6,0,65,49,2.32
Trace Ruckman,171783,S,MURRAY ST,6,73,5.6,4.9,236,0,94.4,13,15,0,100,96,1.37
Jaylon Braxton,172400,CB,OLE MISS,10,111,5.6,4.4,226,0,138.7,20,25,2,272,172,2.45
EJ Wilborne,172727,S,VA MILT IN,8,28,5.6,4.7,336,0,104.9,5,6,0,55,12,1.96
Jamel Johnson,173140,S,TCU,13,78,5.6,4.3,305,0,128.9,14,18,1,189,88,2.42
Keane Lewis,163997,S,ALABAMA ST,12,89,5.6,3.9,105,0,117.7,16,23,2,158,83,1.78
Bryce Boettcher,163288,LB,OREGON,14,50,5.6,5.0,264,0,86.3,9,10,0,47,37,0.94
Braydon Brus,162836,LB,NWESTERN,13,73,5.6,4.3,256,0,92.5,13,17,0,109,35,1.49
Sam Smith,161849,LB,BROWN,8,28,5.6,4.0,123,0,89.6,5,7,0,47,31,1.68
Zion Rutledge,177834,LB,CHATTNOOGA,7,28,5.6,4.7,137,0,86.1,5,6,0,28,36,1.0
Brycen Scott,185245,CB,ELON,8,28,5.6,4.7,162,0,104.9,5,6,0,55,33,1.96
Tyrelle Deener,189771,CB,E MICHIGAN,8,28,5.6,3.5,160,0,106.3,5,8,1,13,10,0.46
Kevin Longstreet,191258,CB,USC,4,28,5.6,4.0,326,0,139.9,5,7,1,65,18,2.32
Jason Riles,145474,LB,FL A&M,10,39,5.6,4.9,164,0,125.0,7,8,1,36,32,0.92
Messiah Delhomme,198728,S,MARYLAND,9,39,5.6,3.0,215,1,79.8,7,13,3,79,10,2.03
Antoine Deslauriers,199230,LB,SYRACUSE,10,28,5.6,4.7,304,0,91.7,5,6,0,36,43,1.29
TJ Quinn,144173,LB,LOUISVILLE,10,45,5.6,3.5,210,0,105.6,8,13,1,83,54,1.84
Kasen Kinchen,131900,CB,NEVADA,9,158,5.6,4.6,239,0,125.7,28,34,2,322,161,2.04
Nick Session,122990,S,NEW MEX ST,11,45,5.6,3.5,242,0,125.0,8,13,2,100,17,2.22
John Klosterman,157597,LB,IOWA STATE,4,11,5.5,3.7,193,0,72.9,2,3,0,11,11,1.0
Jalen Jones,167666,S,PRINCETON,10,33,5.5,4.7,272,0,97.0,6,7,0,51,20,1.55
Jaylen Houston,164248,LB,NMiU,1,11,5.5,5.5,1031,0,158.3,2,2,1,33,8,3.0
Dedric Walker,166598,S,BRYANT,7,44,5.5,4.9,124,0,155.8,8,9,1,135,77,3.07
Gage Jones,190375,LB,WASH STATE,4,22,5.5,4.4,341,0,89.2,4,5,0,27,9,1.23
Yashua Pettis-Taylor,194470,S,UPIOWA,1,11,5.5,5.5,1156,0,118.8,2,2,0,25,3,2.27
Kimari Robinson,170058,CB,DUKE,6,11,5.5,2.8,154,0,78.1,2,4,0,33,4,3.0
Dontavius Nash,143972,CB,MICH STATE,8,77,5.5,4.3,223,0,130.6,14,18,1,196,106,2.55
Kyler Laing,97746,ED,MERCYHURST,7,11,5.5,5.5,977,0,118.8,2,2,0,32,7,2.91
Don Munnerlyn,145126,ED,UTSA,5,11,5.5,5.5,331,0,110.4,2,2,0,21,21,1.91
Jamal Chandler-Fuller,173582,S,DAVIDSON,5,22,5.5,4.4,149,0,149.6,4,5,1,52,37,2.36
Sharif Denson,174240,S,FLORIDA,11,159,5.5,5.0,163,0,116.8,29,32,1,305,183,1.92
Parker McKenna,143761,LB,WASH STATE,12,55,5.5,3.7,341,0,77.1,10,15,0,70,62,1.27
Alex Sanford Jr.,172423,LB,PURDUE,8,33,5.5,3.7,273,0,87.7,6,9,0,65,46,1.97
Parris Smiley,164526,S,ALBANY,5,22,5.5,4.4,106,0,117.5,4,5,0,61,54,2.77
Luke Hackett,177293,LB,SACR HEART,6,11,5.5,5.5,280,0,87.5,2,2,0,10,9,0.91
Legend Robinson,192820,LB,LNDNWD,4,11,5.5,2.8,949,0,58.3,2,4,0,14,9,1.27
Sam Greene,174171,ED,KENTUCKY,7,11,5.5,5.5,202,0,118.8,2,2,0,26,4,2.36
Dabari Hawkins,122640,CB,TARLETON,6,11,5.5,5.5,401,0,147.9,2,2,1,20,1,1.82
