player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matteo Perez,155193,HB,UC DAVIS,5,11,2,1,22.4,15,0,67,0,0,2,47,57.0,2,3,322,0,6,76.0,74.0,77.3,,79.7,68.8,73.6,58.8,15,0,7,4,19,21,0,0,5,15,0,67,47,4.27,6.1,0.37,5
Daniel Batch,201299,HB,MAINE,5,11,1,2,76.9,50,0,65,2,0,1,38,18.2,2,2,212,0,1,74.0,62.7,77.2,,72.6,66.2,59.8,56.7,34,0,57,8,33,17,0,0,10,19,0,65,38,3.45,5.9,1.73,10
Emerson Russell,189085,HB,SAMFORD,8,11,4,2,54.7,35,0,64,0,0,4,43,111.7,2,2,282,0,0,73.6,73.6,76.4,,77.1,61.4,77.7,58.4,18,0,25,3,23,16,0,0,3,14,0,64,43,3.91,5.8,1.09,10
Devaughn Slaughter,201871,WR,TENN STATE,12,11,0,0,0.0,0,1,8,3,7,0,12,11.4,1,1,308,1,4,55.7,60.7,28.7,37.9,,64.0,51.9,53.8,12,3,553,56,389,276,0,0,91,67,0,8,12,1.09,0.7,1.42,2
Noah Sanders,164546,QB,NC A&T,3,11,0,0,0.0,0,0,13,0,0,0,12,0.0,0,1,246,1,3,71.0,46.3,76.0,52.9,,,46.9,60.0,5,0,0,0,0,28,8,4,0,7,1,21,22,2.0,1.9,,1
DreSean Kendrick,142417,WR,NORFOLK,12,11,1,0,0.0,0,0,12,4,6,1,22,26.7,4,4,244,0,2,76.4,69.9,68.7,48.3,,71.5,63.1,52.1,13,1,714,55,406,245,22,2,86,64,1,34,22,2.0,3.1,1.76,6
Jack Weybright,191853,HB,BUTLER,8,11,1,1,56.3,36,0,64,0,1,1,33,33.3,2,2,127,1,4,28.2,58.4,77.5,,,65.5,53.8,56.5,36,0,20,7,30,28,0,0,8,18,0,64,33,3.0,5.8,0.67,7
Tyselle Spencer,192463,HB,LIUSHAR,7,11,0,0,0.0,0,0,17,0,0,0,16,0.0,0,1,1298,0,7,73.6,53.7,0.0,,80.0,58.0,53.0,62.9,9,1,8,1,19,34,0,0,2,12,0,17,16,1.45,1.5,0.42,4
Isaiah Robinson,168442,HB,INCAR WORD,2,11,3,1,38.6,17,0,44,0,0,3,26,54.5,1,3,189,0,5,73.6,65.5,75.0,,70.3,67.0,63.2,60.0,17,0,7,2,19,14,0,0,2,13,0,44,26,2.36,4.0,0.37,6
Bo Kelly,158923,QB,CAL POLY,7,11,0,0,0.0,0,0,7,0,0,0,8,0.0,1,2,129,1,1,74.2,64.5,58.9,63.3,,84.9,59.2,60.0,10,1,1,1,2,84,30,5,1,7,0,37,8,0.73,3.4,0.5,1
Tristen Davis,212526,HB,MS VLY ST,3,10,0,0,0.0,0,0,26,1,0,0,24,0.0,0,2,228,0,2,75.3,52.9,75.4,,0.0,39.2,62.5,53.8,9,0,5,1,21,19,0,0,2,11,1,26,24,2.4,2.6,0.24,8
Evens Valcourt Jr.,153189,WR,MS VLY ST,12,10,0,0,0.0,0,0,35,1,2,0,19,10.6,1,3,228,1,2,40.8,60.1,86.3,,,58.4,67.9,57.4,10,0,248,26,218,115,0,0,38,36,1,35,19,1.9,3.5,1.14,6
Richard Torres,156456,QB,INCAR WORD,6,10,0,0,0.0,0,0,-16,0,0,0,0,0.0,0,1,189,4,1,59.2,66.1,83.3,67.4,,,47.0,60.3,9,0,0,0,0,133,20,5,0,5,0,4,5,0.5,0.4,,0
Kristen Hoskins,157492,WR,N DAKOTA,12,10,2,0,0.0,0,0,59,2,4,2,35,100.0,3,5,249,0,4,74.8,59.6,78.3,,,56.0,65.5,59.7,11,0,63,11,48,31,0,0,16,21,0,59,35,3.5,5.9,1.31,2
Tyler Voss,157830,QB,SAN DIEGO,6,10,2,0,0.0,0,0,14,0,0,0,1,0.0,0,3,283,0,0,73.1,53.0,13.7,52.0,62.2,,66.2,60.0,8,4,0,0,0,77,16,5,0,5,0,30,29,2.9,3.0,,2
Torin Baker,161659,HB,TENN TECH,12,10,2,0,0.0,0,0,28,0,2,2,28,58.9,0,1,309,0,5,74.0,57.7,0.0,,56.3,56.4,61.7,60.4,5,1,70,9,67,28,0,0,10,19,0,28,28,2.8,2.8,1.04,4
Brenden Begeman,177209,HB,S DAK ST,3,10,2,1,67.9,19,0,28,0,0,2,26,52.0,1,2,292,0,5,73.4,59.1,75.2,,73.0,54.6,60.0,57.9,19,0,0,0,10,16,0,0,0,10,1,28,26,2.6,2.8,0.0,5
Kevin Emmanuel,177532,HB,MURRAY ST,5,10,1,0,0.0,0,0,30,0,0,1,17,17.0,1,1,236,0,4,73.1,60.3,74.7,,73.4,54.1,60.9,59.5,10,0,0,0,11,14,0,0,0,10,0,30,17,1.7,3.0,0.0,5
Jake Metze,177673,HB,DRAKE,4,10,5,2,55.2,37,0,67,0,0,5,43,215.0,3,3,153,0,3,73.3,82.4,71.4,,,60.0,76.5,60.0,21,0,0,0,1,12,0,0,0,10,0,67,43,4.3,6.7,0.0,7
Kaden Dixon,185004,HB,ALAB A&M,3,10,2,1,27.7,18,0,65,0,0,2,40,66.7,3,3,104,0,6,75.5,74.4,73.0,,75.6,76.2,70.2,,18,0,5,2,11,9,0,0,2,12,0,65,40,4.0,6.5,0.45,3
Micah Avery,185044,HB,PORTLAND,7,10,0,1,47.6,20,0,42,0,0,0,22,0.0,2,3,269,0,3,73.4,62.6,76.9,,79.8,59.2,63.9,51.7,20,0,11,3,15,23,0,0,4,13,0,42,22,2.2,4.2,0.73,6
Nate Blount IV,186117,HB,JACKSON ST,5,10,0,0,0.0,0,0,31,0,0,0,27,0.0,0,1,194,0,1,73.1,63.6,72.4,,67.5,56.8,63.5,60.0,6,0,0,0,4,11,0,0,0,10,0,31,27,2.7,3.1,0.0,9
Elijah Jackson,186280,HB,CENT ARK,3,10,0,0,0.0,0,0,31,0,0,0,26,0.0,0,1,132,0,5,73.5,68.5,71.0,,,59.9,66.7,60.0,8,0,0,0,1,14,0,0,0,10,0,31,26,2.6,3.1,0.0,5
Kael Alexander,189294,QB,STETSON,7,10,0,0,0.0,0,0,-2,0,0,0,1,0.0,1,0,302,1,4,59.9,53.1,26.5,56.6,,,45.5,60.0,19,3,0,0,0,132,33,6,0,4,0,31,32,3.2,3.1,,0
Garnett Davis III,192152,HB,MOREHEAD,3,10,5,0,0.0,0,0,23,0,0,5,35,175.0,0,2,234,0,7,73.1,66.1,73.8,,77.7,58.2,64.8,60.0,8,0,0,0,2,11,0,0,0,10,1,23,35,3.5,2.3,0.0,3
Braxton Thomas,197714,QB,NC A&T,2,10,0,0,0.0,0,0,10,0,0,0,14,0.0,1,1,246,1,3,72.5,78.7,74.9,91.7,,,51.7,60.0,10,0,0,0,0,21,9,1,0,9,1,19,16,1.6,1.9,,1
Mikey Hess,200762,HB,DAYTON,4,10,2,0,0.0,0,0,15,0,0,2,12,21.8,0,0,150,0,8,73.1,51.7,73.6,,36.3,64.3,52.5,,4,0,8,1,3,10,0,0,1,11,0,15,12,1.2,1.5,2.67,2
Jackson Byrd,200791,QB,E TENN ST,5,10,2,1,48.8,20,0,41,0,0,2,35,70.0,2,3,157,0,5,72.5,91.9,75.1,92.0,,,72.0,60.0,20,0,0,0,0,30,0,0,0,10,1,41,35,3.5,4.1,,1
Josh Perry,202012,HB,W CAROLINA,7,10,0,0,0.0,0,0,39,0,0,0,25,0.0,0,0,344,0,5,73.2,62.7,75.7,,75.4,64.5,61.2,60.8,7,0,7,2,15,21,0,0,3,12,0,39,25,2.5,3.9,0.47,5
Rowan Johnston,206551,HB,NEWHVN,1,10,2,1,46.8,22,0,47,0,0,2,22,44.0,1,2,1013,0,2,73.1,65.9,70.4,,,,64.5,60.0,22,0,0,0,0,12,0,0,0,10,0,47,22,2.2,4.7,,8
Terence Loville,73749,WR,PORTLAND,10,9,2,1,43.2,16,0,37,1,5,2,22,40.7,1,2,269,0,3,75.1,75.3,87.6,,54.4,75.2,65.2,63.1,16,0,514,33,243,210,0,0,54,42,0,37,22,2.44,4.1,2.12,0
Jailen Hicks,178294,HB,NC A&T,3,9,0,1,56.4,22,0,39,0,0,0,30,0.0,1,2,246,0,1,72.8,65.7,73.1,,72.5,79.9,59.9,59.5,22,0,8,1,6,12,0,0,1,10,0,39,30,3.33,4.3,1.33,8
Isaiah Eastman,170713,WR,N ARIZONA,12,9,1,0,0.0,0,0,44,1,6,1,30,48.6,2,2,252,1,8,69.2,76.0,84.2,47.5,,78.5,57.1,61.4,11,0,514,39,202,138,0,0,47,48,1,44,30,3.33,4.9,2.54,1
Major McBride,193068,HB,TXAMEA,4,9,2,1,53.7,22,0,41,0,0,2,39,96.3,1,2,1139,0,3,72.5,70.4,71.5,,68.5,58.1,69.1,60.3,22,0,0,0,3,15,0,0,0,9,0,41,39,4.33,4.6,0.0,6
Markiel Cockrell,192736,HB,BRYANT,4,9,0,0,0.0,0,0,11,0,0,0,21,0.0,0,1,124,0,5,72.5,62.2,73.4,,71.8,54.9,62.8,60.0,7,0,0,0,10,10,0,0,1,9,0,11,21,2.33,1.2,0.0,4
Scottie Alexander,144441,WR,TENN MARTN,12,9,4,0,0.0,0,0,38,0,2,4,25,49.0,0,3,310,1,8,40.7,59.3,87.1,,,60.1,66.4,46.4,8,1,284,25,280,258,0,0,32,34,0,38,25,2.78,4.2,1.01,0
Isaiah Dawson,185275,WR,RICHMOND,12,9,2,4,94.0,109,0,116,1,10,2,31,76.5,4,5,276,1,6,39.3,82.9,55.2,,,82.3,74.6,68.4,42,2,598,45,226,193,0,0,63,54,1,116,31,3.44,12.9,2.65,0
Amyne Darensburg,209698,QB,GRAMBLING,4,9,2,0,0.0,0,0,3,0,0,1,9,100.0,1,1,177,0,0,68.7,51.2,74.0,44.5,,,59.6,60.0,12,0,0,0,0,18,23,6,0,3,0,26,29,3.22,2.9,,1
Dominic Dutton,163528,WR,W CAROLINA,12,9,1,0,0.0,0,0,39,5,9,1,17,55.6,1,1,344,0,6,55.3,56.0,62.0,,,56.4,65.5,44.5,10,1,324,25,321,168,0,0,47,34,0,39,17,1.89,4.3,1.01,0
Charlie Gilliam,176067,QB,SAMFORD,5,9,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,282,0,4,72.6,36.4,77.3,36.5,,,52.0,60.1,6,1,0,0,0,28,3,1,0,8,0,14,8,0.89,1.6,,2
Jack Johnson,185639,QB,GEORGETOWN,5,9,3,0,0.0,0,0,2,0,0,0,4,0.0,2,1,172,2,1,25.2,34.2,76.8,40.6,,,41.5,60.0,18,0,0,0,0,27,40,6,0,3,0,42,45,5.0,4.7,,2
Ty Watkins,173774,QB,N ALABAMA,7,9,0,0,0.0,0,0,13,0,0,0,9,0.0,0,1,389,0,7,72.9,56.0,73.1,56.6,,54.3,58.5,60.2,6,0,0,0,1,22,0,0,0,9,0,13,9,1.0,1.4,0.0,2
Dylan Elder,193362,HB,DARTMOUTH,4,9,1,2,64.6,31,0,48,0,0,1,25,27.8,2,2,148,0,0,72.6,69.8,73.8,,72.9,71.8,67.4,60.0,16,0,9,1,6,12,0,0,1,10,0,48,25,2.78,5.3,1.5,9
Dillon Fitzpatrick,188937,HB,DAYTON,3,9,1,0,0.0,0,0,23,0,0,1,27,33.3,0,1,150,0,7,73.1,63.1,72.7,,72.4,60.0,62.2,,7,0,0,0,1,10,0,0,0,9,0,23,27,3.0,2.6,0.0,2
Jaden Pete,192455,QB,TARLETON,4,9,1,1,123.5,21,0,17,0,0,1,8,9.9,2,2,401,0,0,72.5,72.5,73.7,,,,67.2,60.0,21,0,0,0,0,30,0,0,0,9,0,17,8,0.89,1.9,,3
Jarrin Alley,191827,QB,BUTLER,3,9,0,0,0.0,0,0,-5,0,0,0,8,0.0,0,2,127,0,1,72.3,50.6,79.6,48.6,,58.3,58.5,61.0,8,0,0,0,2,61,2,2,0,7,0,-3,18,2.0,-0.3,0.0,2
Darius Cannon,175142,WR,MURRAY ST,12,9,0,0,0.0,0,0,33,3,17,0,28,61.5,1,1,236,0,5,80.7,77.7,59.4,,,79.7,56.8,57.7,10,1,737,77,297,195,0,0,102,86,0,33,28,3.11,3.7,2.48,0
Brandon Campbell,146414,HB,PRVIEW A&M,3,9,0,0,0.0,0,0,11,0,0,0,15,0.0,0,2,270,0,6,72.8,63.2,76.7,,84.0,66.4,60.0,55.7,6,0,40,4,23,23,0,0,4,13,1,11,15,1.67,1.2,1.74,3
Josiah Bushnell,209808,QB,MORGAN ST,4,9,5,2,122.7,54,0,44,0,0,5,38,234.6,2,2,235,1,3,21.8,64.7,72.4,,,,62.4,60.0,38,0,0,0,0,20,0,0,0,9,1,44,38,4.22,4.9,,2
Ivory Aikens,185918,WR,WOFFORD,12,9,5,1,46.7,21,0,45,7,9,5,40,129.6,3,3,350,0,5,57.1,70.2,83.7,,,69.5,67.1,56.5,21,0,512,39,199,117,0,0,64,48,0,45,40,4.44,5.0,2.57,0
Jahmir Pitcher,202647,HB,COLUMBIA,3,9,3,0,0.0,0,0,25,0,0,3,18,66.7,0,0,145,0,4,73.3,63.4,73.6,,76.5,52.6,65.4,55.5,7,0,0,0,12,16,0,0,0,9,0,25,18,2.0,2.8,0.0,5
Mason King,145860,HB,ILL STATE,3,9,0,0,0.0,0,0,38,0,0,0,19,0.0,1,2,188,0,2,72.7,55.5,74.4,,73.7,41.3,60.1,60.0,14,0,-1,2,12,11,0,0,2,11,0,38,19,2.11,4.2,-0.08,7
La'Revious Woods,201296,HB,LNDNWD,5,9,3,0,0.0,0,0,36,0,0,3,24,80.0,3,2,949,0,5,72.6,56.8,77.7,,15.9,60.6,61.6,57.5,11,0,6,1,26,15,0,0,1,10,0,36,24,2.67,4.0,0.23,4
Max Holtzclaw,193407,QB,PRESBYTERN,6,9,0,0,0.0,0,0,16,0,0,0,5,0.0,1,1,271,0,0,72.2,61.0,73.7,51.4,,,64.8,60.2,11,0,0,0,0,21,0,0,0,9,0,16,5,0.56,1.8,,3
Antuan Gardner,185554,HB,YNGTOWN ST,7,9,0,0,0.0,0,0,39,1,0,0,19,0.0,1,2,353,0,1,72.5,55.9,75.6,,24.1,40.1,63.8,69.4,10,0,0,0,18,15,0,0,1,9,1,39,19,2.11,4.3,0.0,8
Korey Tai,177167,WR,N DAKOTA,12,9,1,1,71.4,35,0,49,3,2,1,25,25.3,1,2,249,0,3,74.9,58.3,57.2,,,56.4,68.3,62.3,35,2,244,24,228,197,0,0,43,33,0,49,25,2.78,5.4,1.07,1
DJ Smith,185876,QB,MERCER,4,9,1,2,62.2,46,0,54,0,0,1,21,84.0,3,5,219,1,4,52.7,62.5,79.7,61.7,,,60.3,60.0,31,2,0,0,0,59,20,4,0,5,1,74,26,2.89,8.2,,1
Simon Romfo,148126,QB,N DAKOTA,9,9,0,0,0.0,0,0,25,0,1,0,9,9.1,0,1,249,0,7,72.3,50.2,79.4,43.8,,56.3,57.9,62.2,6,0,11,2,14,49,0,0,2,11,1,25,9,1.0,2.8,0.79,1
Carlos Benjamin,201351,HB,MERCER,3,9,3,1,95.1,58,0,61,0,0,3,77,285.2,1,1,219,0,7,72.5,70.8,71.6,,,59.9,69.2,60.0,58,0,0,0,1,10,0,0,0,9,1,61,77,8.56,6.8,0.0,2
Andre Washington,165436,QB,ALCORN ST,7,8,1,0,0.0,0,0,44,0,0,1,20,40.8,2,6,107,0,4,71.6,59.1,75.3,48.3,,,66.0,60.0,12,0,0,0,0,29,7,1,0,7,0,51,23,2.88,6.4,,0
Bennett Judy,177955,QB,W CAROLINA,3,8,2,0,0.0,0,0,12,0,0,1,11,44.0,0,1,344,2,3,59.3,60.1,47.6,59.2,,54.3,64.4,60.0,8,1,0,0,1,52,13,3,0,5,0,25,33,4.13,3.1,0.0,0
Kenny Smith,201419,HB,MONMOUTH,1,8,1,0,0.0,0,0,37,0,0,1,20,31.3,1,2,231,0,6,73.4,70.0,69.3,,,59.5,68.3,,11,0,0,0,1,9,0,0,0,8,0,37,20,2.5,4.6,0.0,2
Kenan Christon II,100601,HB,JACKSON ST,3,8,1,0,0.0,0,0,23,0,0,1,21,32.8,0,2,194,0,3,72.2,67.9,69.7,,,58.5,66.8,,7,0,0,0,2,8,0,0,0,8,0,23,21,2.63,2.9,0.0,5
Jaden Rashada,171886,QB,SACRAMENTO,6,8,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,279,1,0,39.1,56.6,34.9,64.9,,,43.4,60.0,15,1,0,0,0,42,30,7,0,1,0,29,30,3.75,3.6,,1
Michael Mussari,176151,WR,DAYTON,11,8,2,0,0.0,0,1,27,2,4,2,24,40.9,1,3,150,0,7,79.7,73.4,2.8,72.6,,76.2,63.5,53.5,10,4,631,36,292,260,0,0,70,44,0,27,24,3.0,3.4,2.16,1
JC Roque Jr.,177181,WR,N IOWA,12,8,3,1,61.5,16,0,26,7,11,3,21,56.5,2,3,255,0,7,83.3,72.3,57.5,,,73.8,66.3,43.0,16,2,601,57,307,111,0,0,82,65,0,26,21,2.63,3.3,1.96,0
Samuel Gbatu Jr.,162378,WR,UC DAVIS,14,8,1,1,29.8,17,0,57,6,6,1,23,26.1,2,2,322,0,7,78.2,76.0,73.0,,72.7,76.9,71.4,57.4,17,2,1170,69,458,353,0,0,111,77,0,57,23,2.88,7.1,2.55,0
Isaiah Nell,188659,HB,WOFFORD,4,8,1,1,45.5,15,0,33,0,0,1,18,28.1,2,2,350,0,0,71.9,55.6,72.1,,78.1,39.7,60.0,60.0,15,0,0,0,6,9,0,0,1,8,1,33,18,2.25,4.1,0.0,8
Tyson Greenwade,178606,HB,CHARLES SO,2,8,2,0,0.0,0,0,19,0,0,2,16,50.0,0,0,135,0,0,71.9,59.3,74.1,,79.4,55.2,58.9,,6,0,0,0,5,8,0,0,0,8,0,19,16,2.0,2.4,0.0,8
Connor Hilling,172080,FB,LEHIGH,4,8,0,0,0.0,0,0,19,0,0,0,13,0.0,0,1,205,0,3,71.9,62.7,71.7,,,,61.9,60.0,5,0,0,0,0,10,0,0,0,8,0,19,13,1.63,2.4,,5
Cameron Bonner,144511,WR,PRVIEW A&M,12,8,2,2,57.7,30,0,52,4,7,2,18,67.5,3,5,270,2,4,21.9,63.9,84.0,60.4,,60.9,70.6,66.1,15,0,342,22,178,177,0,0,29,30,1,52,18,2.25,6.5,1.92,0
Ian Duarte,178254,WR,IDAHO ST,12,8,1,1,37.8,17,0,45,9,4,1,14,16.5,2,2,186,0,7,84.3,61.8,65.8,,68.3,59.6,73.8,64.8,17,1,490,45,326,211,0,0,73,53,1,45,14,1.75,5.6,1.5,0
Alex Perry,177019,HB,DELWARE ST,7,8,2,0,0.0,0,0,24,0,0,2,12,37.5,1,3,152,0,0,72.4,69.4,73.0,,8.2,56.2,74.8,55.3,10,0,0,0,6,23,0,0,1,8,1,24,12,1.5,3.0,0.0,8
Trevin Ewing,142282,WR,MAINE,12,8,0,1,27.3,15,0,55,2,5,0,12,35.7,2,2,212,1,0,48.1,66.4,83.5,,,67.5,58.1,59.5,15,0,159,13,105,107,0,0,20,21,1,55,12,1.5,6.9,1.51,0
Julian Milligan,209961,HB,SCAR STATE,3,8,1,1,54.8,17,0,31,0,0,1,12,15.0,1,1,290,0,4,72.4,65.7,74.8,,78.6,71.2,61.0,60.0,17,0,15,2,14,9,0,0,2,10,1,31,12,1.5,3.9,1.07,4
Zander Rockow,173420,HB,STTHOM,4,8,1,0,0.0,0,0,19,0,0,1,19,29.7,0,1,1129,0,3,71.9,62.5,73.4,,71.2,55.5,63.0,59.0,6,0,0,0,4,13,0,0,0,8,1,19,19,2.38,2.4,0.0,5
Kenneth Antoine,192996,HB,MARIST,3,8,4,1,48.8,20,0,41,0,0,4,43,268.8,1,2,213,1,2,21.0,59.8,73.0,,75.6,58.1,59.4,60.0,20,0,0,0,3,11,0,0,0,8,0,41,43,5.38,5.1,0.0,6
Christian Anaya,164384,WR,W ILLINOIS,8,8,1,0,0.0,0,0,48,3,5,0,12,16.8,3,3,345,0,4,77.1,70.8,85.9,87.7,,68.9,69.3,55.4,13,0,462,44,254,162,4,1,61,51,0,52,21,2.63,6.5,1.82,0
Michael Creamer,202407,HB,RICHMOND,3,8,1,0,0.0,0,0,30,0,0,1,19,29.7,1,1,276,0,4,71.9,61.4,74.5,,,58.6,63.7,49.6,10,1,0,0,2,23,0,0,0,8,0,30,19,2.38,3.8,0.0,4
Jace Wilson,149892,QB,TENN TECH,6,8,2,0,0.0,0,0,10,0,0,1,14,28.6,1,2,309,1,1,25.6,60.2,20.6,72.8,,,50.4,60.0,16,1,0,0,0,54,16,1,0,7,1,26,18,2.25,3.3,,4
Landyn Backey,159121,WR,ELON,12,8,3,0,0.0,0,0,17,2,1,3,18,26.5,0,1,162,1,8,43.3,54.9,10.9,58.4,,58.9,47.0,48.8,4,4,457,26,355,283,0,0,44,34,1,17,18,2.25,2.1,1.29,0
Tremel Jones,186201,WR,TENN TECH,13,8,4,0,0.0,0,0,47,3,12,4,13,57.8,2,2,309,1,6,32.1,67.3,84.0,,,68.6,58.1,49.9,10,0,369,37,226,95,0,0,46,45,0,47,13,1.63,5.9,1.63,0
Shawn Brown,178102,QB,STHLSK,2,7,4,0,0.0,0,0,17,0,0,3,12,225.0,3,4,1470,1,1,68.0,69.9,70.1,58.6,,,68.4,,14,0,0,0,0,4,28,3,0,4,1,45,24,3.43,6.4,,2
Brendan Lee,171149,WR,CORNELL,10,7,2,1,43.9,18,0,40,0,13,2,24,200.0,1,2,147,0,0,81.7,61.9,84.9,60.5,,61.5,64.2,56.7,18,2,312,31,266,159,1,2,39,36,0,41,28,4.0,5.9,1.17,0
Kenveon Stone,185024,HB,N ARIZONA,8,7,4,1,57.4,27,0,47,0,0,4,47,268.6,1,3,252,0,2,71.6,72.1,76.6,,35.0,64.1,79.1,54.9,27,0,22,3,23,11,0,0,4,10,1,47,47,6.71,6.7,0.96,4
JD Davis II,184136,QB,ALAB A&M,4,7,1,0,0.0,0,0,-3,0,0,0,4,0.0,1,2,104,1,1,38.3,47.7,78.0,42.6,,,65.0,60.0,28,0,0,0,0,43,38,4,0,3,0,35,13,1.86,5.0,,0
Winston Moore,171985,WR,COLGATE,7,7,0,1,30.8,16,0,52,0,0,0,31,0.0,1,1,142,0,4,75.5,62.8,0.0,,62.1,62.5,69.8,63.0,16,3,374,25,220,157,0,0,44,32,0,52,31,4.43,7.4,1.7,0
Evan James,200945,WR,FURMAN,9,7,2,3,73.6,53,0,71,2,11,1,13,36.6,4,4,170,0,3,76.4,85.3,83.6,26.8,62.1,86.7,71.4,59.3,18,0,796,65,256,114,1,1,82,71,1,72,16,2.29,10.3,3.11,0
Eddie Schultz,176742,WR,PORTLAND,5,7,1,0,0.0,0,0,56,0,0,1,14,10.0,2,4,269,0,3,72.7,60.7,83.6,,63.1,58.1,71.2,57.0,14,0,100,13,127,71,0,0,25,20,0,56,14,2.0,8.0,0.79,0
Brian Courtney,156280,TE,TENN TECH,13,7,0,1,42.9,15,0,35,3,6,0,8,19.6,2,4,309,0,4,74.1,69.3,89.5,,67.7,65.5,69.1,66.4,15,1,376,28,357,295,0,0,41,35,1,35,8,1.14,5.0,1.05,0
Lathan Boone,191494,QB,N ARIZONA,4,7,4,4,79.3,92,0,116,0,0,4,67,546.9,6,4,252,1,4,26.4,66.9,74.2,58.5,,,67.3,60.0,32,0,0,0,0,21,0,0,0,7,0,116,67,9.57,16.6,,1
Tommy Lafayette,201611,HB,PENN,4,7,0,0,0.0,0,0,19,0,0,0,13,0.0,0,1,267,0,6,71.9,69.7,73.7,,69.8,75.4,65.3,59.2,9,0,31,2,17,12,0,0,5,9,0,19,13,1.86,2.7,1.82,1
Vinson Davis III,147920,WR,S ILLINOIS,12,7,2,1,41.5,17,0,41,4,15,2,25,96.4,2,2,295,1,7,58.8,74.0,85.2,,,73.7,70.3,56.7,17,0,787,56,293,184,0,0,84,63,0,41,25,3.57,5.9,2.69,0
Nick Munson,163091,WR,BUTLER,12,7,1,2,67.7,42,0,62,3,3,1,32,50.8,2,2,127,0,6,56.5,59.8,86.2,,63.9,57.6,74.0,58.0,22,0,231,29,232,196,0,0,48,36,0,62,32,4.57,8.9,1.0,0
NyGhee Lolley,151718,WR,DELWARE ST,12,7,0,2,94.8,92,0,97,2,8,0,16,57.1,2,3,152,1,4,38.1,59.1,67.0,,,56.0,69.5,68.1,58,2,260,25,260,363,0,0,45,32,1,97,16,2.29,13.9,1.0,1
Ethan Drumm,202066,QB,WOFFORD,2,7,1,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,350,1,1,41.8,54.9,77.9,63.6,,,35.7,60.0,3,0,0,0,0,34,6,4,0,3,0,1,10,1.43,0.1,,1
Tanner Zolnosky,192962,QB,W ILLINOIS,2,7,2,3,83.6,56,0,67,0,0,2,26,106.1,3,3,345,0,3,71.3,65.4,69.5,,,,63.1,60.0,24,0,0,0,0,8,0,0,0,7,0,67,26,3.71,9.6,,4
Cameron Price,164700,HB,YALE,1,7,0,0,0.0,0,0,17,0,0,0,12,0.0,0,2,352,0,2,71.4,65.8,71.9,,68.1,70.4,63.7,60.0,6,0,18,1,5,8,0,0,1,8,1,17,12,1.71,2.4,3.6,5
Parker Stofa,197903,QB,JACKSON ST,6,7,1,1,200.0,20,0,1,0,0,0,3,0.0,1,2,194,2,3,17.0,29.8,75.2,40.3,,,37.4,60.0,20,0,0,0,0,25,9,2,0,5,1,10,28,4.0,1.4,,1
Armoni Goodwin,146764,HB,TENN MARTN,3,7,1,0,0.0,0,0,11,0,0,1,10,11.9,0,0,310,0,1,71.9,60.0,76.3,,28.3,66.8,59.5,58.6,5,0,18,5,16,12,0,0,5,12,0,11,10,1.43,1.6,1.13,6
Colton Fitzgerald,145980,QB,W GEORGIA,6,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,1177,1,1,47.3,44.5,79.1,44.3,62.2,,53.9,60.0,8,0,0,0,0,49,23,4,0,3,0,26,15,2.14,3.7,,1
Nate Garnett Jr.,159927,WR,AUSTINPEAY,12,7,0,1,26.8,15,0,56,2,3,0,29,44.4,2,3,116,0,6,75.5,66.6,85.8,,,64.7,69.9,63.5,15,0,336,21,195,176,0,0,37,28,0,56,29,4.14,8.0,1.72,0
Jacob Rodriguez,177361,HB,FORDHAM,4,7,0,0,0.0,0,0,27,1,3,0,20,85.7,0,2,168,1,4,22.7,52.4,74.2,,72.8,57.8,50.4,60.0,7,0,17,3,11,8,0,0,4,10,1,27,20,2.86,3.9,1.55,3
RaJa Nelson,125301,WR,N DAK ST,13,7,0,0,0.0,0,0,14,2,0,0,11,0.0,1,2,250,0,3,76.7,71.8,51.7,,,73.1,60.1,57.9,10,1,404,28,230,139,0,0,44,35,0,14,11,1.57,2.0,1.76,2
DK Kency,175492,HB,NICHOLLS,4,7,1,0,0.0,0,0,14,0,0,1,17,34.7,0,0,243,0,2,71.3,56.3,73.6,,24.3,57.2,62.6,47.1,6,0,0,0,3,7,0,0,0,7,0,14,17,2.43,2.0,0.0,5
Eric Olsen,165724,TE,UTAHTC,12,7,2,0,0.0,0,1,31,7,4,2,20,29.6,0,0,1285,0,6,75.7,67.5,62.5,,72.9,67.2,72.2,57.5,8,2,566,51,333,297,0,0,95,58,0,31,20,2.86,4.4,1.7,0
